Date,Open,High,Low,Close,Volume
2021-09-13,18911.0,19509.0,18369.0,18576.0,6286878
2021-09-14,18500.0,18986.0,18426.0,18595.0,3513545
2021-09-15,18668.0,19023.0,18070.0,18781.0,4103333
2021-09-16,18874.0,20817.0,18837.0,19828.0,13595094
2021-09-17,20033.0,20407.0,18762.0,18913.0,5676738
2021-09-23,18500.0,19136.0,18444.0,18632.0,2530906
2021-09-24,18967.0,20238.0,18724.0,19585.0,8153120
2021-09-27,19583.0,19734.0,18911.0,19118.0,2977594
2021-09-28,19041.0,19097.0,18312.0,18407.0,3429551
2021-09-29,17734.0,18800.0,17678.0,18651.0,3221120
2021-09-30,18424.0,18835.0,18406.0,18463.0,2121578
2021-10-01,18406.0,18631.0,18071.0,18071.0,1665523
2021-10-05,17772.0,18295.0,17491.0,18090.0,1981408
2021-10-06,18370.0,18631.0,17417.0,17754.0,2867540
2021-10-07,17772.0,17939.0,17061.0,17885.0,2567419
2021-10-08,17884.0,18202.0,17136.0,17380.0,6319578
2021-10-12,17341.0,18182.0,17304.0,17903.0,2992649
2021-10-13,17920.0,18331.0,17433.0,18145.0,3020105
2021-10-14,18275.0,19023.0,18145.0,18688.0,4573282
2021-10-15,18986.0,19004.0,18426.0,18688.0,1831335
2021-10-18,18686.0,19041.0,18499.0,18519.0,1989563
2021-10-19,18798.0,19490.0,18668.0,18725.0,3652859
2021-10-20,18799.0,18930.0,18351.0,18389.0,2427453
2021-10-21,18387.0,18574.0,17453.0,17641.0,4221251
2021-10-22,17379.0,18257.0,17210.0,17922.0,2742619
2021-10-25,17865.0,18126.0,17491.0,18090.0,1540047
2021-10-26,18482.0,18519.0,17846.0,17866.0,2202407
2021-10-27,17883.0,18052.0,17640.0,17847.0,1346595
2021-10-28,17753.0,17939.0,17361.0,17418.0,1742667
2021-10-29,17603.0,18986.0,17416.0,18707.0,8785379
2021-11-01,18594.0,19229.0,18332.0,19062.0,3652140
2021-11-02,19210.0,19360.0,18612.0,18800.0,2759092
2021-11-03,19192.0,22424.0,18986.0,21753.0,22433770
2021-11-04,22257.0,23845.0,21958.0,23155.0,12970118
2021-11-05,24294.0,25752.0,23771.0,25603.0,11820612
2021-11-08,25546.0,26442.0,24854.0,25341.0,5665220
2021-11-09,25340.0,26574.0,24592.0,25958.0,5961406
2021-11-10,25452.0,26443.0,24480.0,24818.0,4416843
2021-11-11,24593.0,30106.0,24555.0,29453.0,15306263
2021-11-12,29097.0,29434.0,27733.0,28874.0,6190014
2021-11-15,28592.0,28854.0,27284.0,28238.0,5356618
2021-11-16,27731.0,28199.0,26535.0,26574.0,5517583
2021-11-17,26443.0,27901.0,26443.0,26724.0,4903621
2021-11-18,26760.0,27732.0,26686.0,27154.0,3961338
2021-11-19,27265.0,27882.0,26013.0,26444.0,3858293
2021-11-22,26274.0,26423.0,24742.0,25285.0,3827712
2021-11-23,25003.0,25975.0,24816.0,24967.0,2128122
2021-11-24,24873.0,25976.0,24873.0,25827.0,2344417
2021-11-25,25881.0,26292.0,25040.0,25079.0,1974334
2021-11-26,25098.0,25490.0,23995.0,24538.0,2383076
2021-11-29,23696.0,24499.0,23397.0,24071.0,2060728
2021-11-30,24592.0,25321.0,23639.0,23939.0,2485530
2021-12-01,24200.0,24388.0,22575.0,23772.0,2747390
2021-12-02,23377.0,23583.0,21900.0,22201.0,3301516
2021-12-03,22405.0,22872.0,22106.0,22537.0,2092425
2021-12-06,22350.0,22537.0,21920.0,22426.0,1476001
2021-12-07,22461.0,22704.0,21732.0,21771.0,1827089
2021-12-08,22144.0,23171.0,22106.0,22799.0,3896661
2021-12-09,23022.0,23059.0,22051.0,22575.0,2644706
2021-12-10,22238.0,22257.0,20930.0,20987.0,6085302
2021-12-13,21134.0,21358.0,20910.0,21042.0,1787829
2021-12-14,20761.0,20910.0,20237.0,20650.0,1789149
2021-12-15,20574.0,20948.0,20332.0,20501.0,1282249
2021-12-16,20891.0,21079.0,20425.0,20426.0,1581595
2021-12-17,20164.0,20462.0,19865.0,19997.0,1642369
2021-12-20,19789.0,20686.0,19640.0,20276.0,1785974
2021-12-21,20276.0,20499.0,19061.0,20389.0,3190091
2021-12-22,20686.0,20986.0,20201.0,20426.0,2142684
2021-12-23,20743.0,21154.0,20613.0,20931.0,2337618
2021-12-24,21154.0,22051.0,20930.0,21510.0,3348355
2021-12-27,21340.0,21508.0,20779.0,21080.0,2245571
2021-12-28,21434.0,23173.0,21396.0,23173.0,7465378
2021-12-29,23286.0,23915.0,22314.0,22868.0,4133251
2021-12-30,22791.0,22849.0,22125.0,22392.0,2783108
2022-01-03,22372.0,22485.0,21248.0,21248.0,3019744
2022-01-04,21648.0,21780.0,20142.0,20429.0,3889235
2022-01-05,20313.0,20313.0,19722.0,19914.0,1740399
2022-01-06,19323.0,20027.0,19133.0,19133.0,2920745
2022-01-07,19228.0,19780.0,19132.0,19591.0,1586931
2022-01-10,19189.0,19342.0,18523.0,18733.0,2131236
2022-01-11,18733.0,19228.0,18199.0,18276.0,2084826
2022-01-12,18675.0,19627.0,18503.0,19609.0,2616200
2022-01-13,19876.0,19876.0,19228.0,19629.0,1615937
2022-01-14,19114.0,19456.0,18980.0,19324.0,1109434
2022-01-17,19342.0,19799.0,19285.0,19362.0,950014
2022-01-18,19455.0,19799.0,19055.0,19190.0,1036704
2022-01-19,18828.0,19094.0,18675.0,19000.0,937165
2022-01-20,18828.0,19534.0,18828.0,19534.0,1074236
2022-01-21,19189.0,19322.0,18484.0,18485.0,2204114
2022-01-24,17435.0,18369.0,16293.0,16503.0,7489893
2022-01-25,16369.0,17017.0,16274.0,16408.0,3194072
2022-01-26,16407.0,16902.0,11662.0,11872.0,14168042
2022-01-27,12691.0,13853.0,12348.0,12692.0,18651347
2022-01-28,12443.0,12805.0,11090.0,12425.0,9702800
2022-02-03,12976.0,13948.0,12576.0,13473.0,5704138
2022-02-04,13434.0,13815.0,13110.0,13721.0,3150740
2022-02-07,12995.0,13261.0,12099.0,12996.0,9348547
2022-02-08,12767.0,13643.0,12633.0,12939.0,4658402
2022-02-09,13224.0,14349.0,13148.0,13892.0,5728536
2022-02-10,14044.0,14082.0,13338.0,13435.0,3105012
2022-02-11,13320.0,14577.0,13054.0,13950.0,6589414
2022-02-14,13720.0,14157.0,13376.0,13568.0,3123900
2022-02-15,13757.0,14196.0,13357.0,13854.0,2960601
2022-02-16,14425.0,14844.0,14139.0,14369.0,3390770
2022-02-17,14425.0,15130.0,13911.0,14388.0,4716704
2022-02-18,14063.0,14539.0,14043.0,14502.0,1675309
2022-02-21,14253.0,14348.0,13834.0,14235.0,1865045
2022-02-22,13796.0,14406.0,13777.0,14121.0,1729813
2022-02-23,14291.0,14443.0,14063.0,14235.0,1516648
2022-02-24,13987.0,14139.0,13625.0,13645.0,2089917
2022-02-25,14120.0,15968.0,14025.0,15493.0,7395818
2022-02-28,15397.0,16578.0,15283.0,16484.0,4899279
2022-03-02,16388.0,18103.0,16311.0,17799.0,5515855
2022-03-03,18122.0,18427.0,17493.0,18104.0,3176534
2022-03-04,17989.0,18427.0,17912.0,18104.0,2388733
2022-03-07,17531.0,17931.0,17035.0,17494.0,2988791
2022-03-08,16921.0,17360.0,16674.0,16713.0,3243439
2022-03-10,17513.0,18390.0,17361.0,17571.0,3313346
2022-03-11,17722.0,17779.0,16883.0,17075.0,2065540
2022-03-14,16750.0,16750.0,15874.0,16313.0,2923925
2022-03-15,15988.0,16616.0,15892.0,16198.0,1732198
2022-03-16,16597.0,17130.0,16597.0,16865.0,2050214
2022-03-17,17589.0,17951.0,17341.0,17399.0,2699445
2022-03-18,17646.0,17817.0,17302.0,17399.0,1370983
2022-03-21,17818.0,17970.0,17532.0,17571.0,1653388
2022-03-22,17722.0,17722.0,17360.0,17532.0,839537
2022-03-23,18007.0,18084.0,17398.0,17837.0,1974925
2022-03-24,17626.0,17626.0,17302.0,17532.0,1349811
2022-03-25,17664.0,17874.0,17417.0,17437.0,1572008
2022-03-28,17398.0,17398.0,16884.0,17094.0,1107844
2022-03-29,17436.0,17798.0,17283.0,17380.0,1818644
2022-03-30,17589.0,17608.0,17284.0,17304.0,909877
2022-03-31,17207.0,17626.0,16959.0,17551.0,1984170
2022-04-01,17436.0,17436.0,16864.0,16999.0,2185063
2022-04-04,16883.0,17151.0,16769.0,17151.0,933016
2022-04-05,17322.0,19362.0,17245.0,19362.0,8813116
2022-04-06,19093.0,19627.0,18903.0,19342.0,4662658
2022-04-07,19742.0,20067.0,18484.0,18676.0,5150083
2022-04-08,18731.0,19856.0,18483.0,18980.0,6623379
2022-04-11,18751.0,18961.0,17722.0,17837.0,3475365
2022-04-12,17322.0,17647.0,17055.0,17514.0,2155961
2022-04-13,17512.0,18065.0,17341.0,17913.0,1725751
2022-04-14,17912.0,18065.0,17455.0,17456.0,1444835
2022-04-15,17245.0,17454.0,17074.0,17132.0,1594429
2022-04-18,17092.0,17111.0,16673.0,17017.0,1510659
2022-04-19,17017.0,17398.0,17017.0,17094.0,1358048
2022-04-20,17341.0,17360.0,16980.0,16980.0,944392
2022-04-21,16978.0,17227.0,16673.0,16770.0,1738182
2022-04-22,16579.0,16579.0,16197.0,16427.0,2044730
2022-04-25,15987.0,16216.0,15892.0,15931.0,1521107
2022-04-26,15949.0,16159.0,15644.0,15836.0,1292290
2022-04-27,15226.0,15663.0,15111.0,15436.0,1771907
2022-04-28,15529.0,15796.0,15262.0,15359.0,981007
2022-04-29,15454.0,16463.0,15358.0,16388.0,1932902
2022-05-02,16044.0,16711.0,15892.0,16541.0,1335067
2022-05-03,16750.0,17074.0,16579.0,16580.0,1779496
2022-05-04,16788.0,17799.0,16750.0,17247.0,3873099
2022-05-06,16997.0,17569.0,16655.0,16789.0,2253695
2022-05-09,16482.0,16616.0,16216.0,16255.0,1134480
2022-05-10,15778.0,16178.0,15435.0,16103.0,1612823
2022-05-11,15930.0,16293.0,15911.0,16293.0,792296
2022-05-12,15931.0,15988.0,15264.0,15284.0,1621136
2022-05-13,15283.0,15683.0,14996.0,15493.0,1287326
2022-05-16,15701.0,16063.0,15567.0,15664.0,926202
2022-05-17,15664.0,15911.0,15415.0,15874.0,987118
2022-05-18,16121.0,16388.0,15835.0,15874.0,1391049
2022-05-19,15396.0,16083.0,15339.0,15893.0,1467668
2022-05-20,16045.0,17112.0,15988.0,16675.0,3673495
2022-05-23,16749.0,16768.0,16102.0,16179.0,1596595
2022-05-24,16218.0,16218.0,15512.0,15551.0,1237959
2022-05-25,15682.0,15721.0,15302.0,15417.0,1334598
2022-05-26,15511.0,15682.0,15320.0,15359.0,953582
2022-05-27,15606.0,15702.0,15359.0,15379.0,809253
2022-05-30,15531.0,15721.0,15379.0,15646.0,1037438
2022-05-31,15739.0,16006.0,15644.0,15721.0,1246684
2022-06-02,15568.0,15644.0,15434.0,15569.0,632707
2022-06-03,15721.0,15778.0,15416.0,15436.0,860566
2022-06-07,15378.0,15378.0,14844.0,14864.0,1489890
2022-06-08,14978.0,15073.0,14711.0,14788.0,897304
2022-06-09,14712.0,14978.0,14521.0,14922.0,1047611
2022-06-10,14730.0,14825.0,14616.0,14617.0,1105112
2022-06-13,14177.0,14444.0,13949.0,14007.0,1942148
2022-06-14,13548.0,14196.0,13548.0,14159.0,2106206
2022-06-15,14215.0,14520.0,13605.0,13663.0,1879443
2022-06-16,14062.0,14672.0,14024.0,14292.0,1565698
2022-06-17,13911.0,14672.0,13911.0,14540.0,1213296
2022-06-20,14768.0,14845.0,14216.0,14388.0,1248667
2022-06-21,14444.0,14520.0,13548.0,14197.0,1631655
2022-06-22,14444.0,14577.0,13625.0,13645.0,1465451
2022-06-23,13452.0,13757.0,12176.0,12615.0,2468293
2022-06-24,12671.0,13853.0,12614.0,13835.0,1862037
2022-06-27,14672.0,15149.0,14005.0,14330.0,4429100
2022-06-28,14349.0,15339.0,14253.0,15131.0,3922399
2022-06-29,14862.0,15015.0,14520.0,14635.0,1710415
2022-06-30,14616.0,14730.0,13473.0,13645.0,2080769
2022-07-01,13643.0,13738.0,12671.0,12901.0,2160481
2022-07-04,13071.0,13281.0,12462.0,12844.0,1279436
2022-07-05,12863.0,13797.0,12748.0,13797.0,1722724
2022-07-06,13624.0,13890.0,13338.0,13396.0,968581
2022-07-07,13605.0,13758.0,13358.0,13416.0,543377
2022-07-08,13662.0,13966.0,13605.0,13606.0,791949
2022-07-11,13720.0,13739.0,13263.0,13283.0,651346
2022-07-12,13053.0,13110.0,12728.0,12863.0,919597
2022-07-13,12766.0,13318.0,12537.0,13129.0,1500440
2022-07-14,14481.0,15205.0,14062.0,14425.0,11271511
2022-07-15,14312.0,15703.0,14292.0,15246.0,8234311
2022-07-18,15320.0,15378.0,14483.0,15055.0,3359756
2022-07-19,14882.0,17150.0,14805.0,16865.0,9092218
2022-07-20,17037.0,18389.0,16922.0,17247.0,7784683
2022-07-21,17302.0,17569.0,16616.0,16922.0,4653550
2022-07-22,17207.0,18141.0,17150.0,17589.0,6940737
2022-07-25,17475.0,18161.0,17475.0,17647.0,3212354
2022-07-26,17550.0,17589.0,16541.0,17075.0,4555418
2022-07-27,16998.0,17455.0,16597.0,17418.0,1992804
2022-07-28,17759.0,18026.0,16998.0,17265.0,3237175
2022-07-29,17339.0,17492.0,16863.0,17017.0,2242493
2022-08-01,17017.0,17607.0,16826.0,17494.0,2801792
2022-08-02,17722.0,18046.0,17455.0,17704.0,3113635
2022-08-03,17721.0,18922.0,17703.0,18847.0,11287989
2022-08-04,18884.0,20008.0,18675.0,19514.0,7165303
2022-08-05,19857.0,22677.0,19724.0,21897.0,18595588
2022-08-08,21935.0,22715.0,21476.0,21935.0,5706794
2022-08-09,22181.0,23438.0,21934.0,22868.0,7442601
2022-08-10,22810.0,23439.0,22505.0,22697.0,4378643
2022-08-11,23230.0,23363.0,22086.0,22678.0,4293767
2022-08-12,22677.0,22677.0,21610.0,21649.0,4024385
2022-08-16,22010.0,22621.0,21762.0,22526.0,3742979
2022-08-17,22543.0,22753.0,22239.0,22449.0,2393040
2022-08-18,22239.0,23325.0,22086.0,23078.0,3737872
2022-08-19,23325.0,23343.0,21952.0,22049.0,3492251
2022-08-22,21400.0,22124.0,21362.0,21572.0,2485306
2022-08-23,21572.0,21781.0,20714.0,21020.0,3197517
2022-08-24,21324.0,21648.0,20466.0,21325.0,3693872
2022-08-25,21418.0,21818.0,21076.0,21610.0,1990332
2022-08-26,21647.0,21781.0,20733.0,20753.0,2959337
2022-08-29,19837.0,20580.0,19742.0,20276.0,2840425
2022-08-30,20484.0,21266.0,20217.0,20676.0,3294075
2022-08-31,20581.0,21972.0,20486.0,21897.0,4884921
2022-09-01,21667.0,22296.0,21248.0,21382.0,2921474
2022-09-02,21706.0,21934.0,20886.0,21192.0,2586822
2022-09-05,21191.0,21496.0,20638.0,20830.0,1981912
2022-09-06,20905.0,21457.0,20562.0,20963.0,2086456
2022-09-07,21095.0,23192.0,20848.0,22945.0,8640648
2022-09-08,23210.0,24563.0,22867.0,23764.0,7890440
2022-09-13,24392.0,24831.0,23820.0,23917.0,4413036
2022-09-14,23211.0,26183.0,23211.0,25613.0,8611102
2022-09-15,25917.0,28432.0,25840.0,27728.0,10559478
2022-09-16,28013.0,28490.0,26299.0,26871.0,8163594
2022-09-19,27155.0,27612.0,24850.0,25022.0,6469575
2022-09-20,25535.0,25707.0,24696.0,24793.0,3267633
2022-09-21,24716.0,25593.0,24392.0,25346.0,3001421
2022-09-22,25249.0,26774.0,25077.0,26622.0,4186634
2022-09-23,26487.0,27079.0,25154.0,25498.0,3795817
2022-09-26,24487.0,24926.0,23630.0,24012.0,5147453
2022-09-27,24260.0,24527.0,23021.0,24527.0,4971020
2022-09-28,24431.0,24679.0,22792.0,22793.0,4711204
2022-09-29,23420.0,23629.0,21838.0,21877.0,3660208
2022-09-30,21362.0,22581.0,21324.0,22049.0,4195890
2022-10-04,22467.0,22734.0,21915.0,22354.0,2680195
2022-10-05,23039.0,23268.0,21477.0,21649.0,3160989
2022-10-06,21838.0,23287.0,21820.0,23231.0,3244203
2022-10-07,22867.0,23495.0,22600.0,22906.0,2556079
2022-10-11,22221.0,22849.0,22030.0,22431.0,2038970
2022-10-12,22563.0,23592.0,22563.0,23307.0,2603178
2022-10-13,23343.0,23877.0,22963.0,23535.0,2546803
2022-10-14,24258.0,25459.0,23877.0,25136.0,4015476
2022-10-17,24831.0,27538.0,24736.0,27538.0,5450928
2022-10-18,28260.0,28775.0,26297.0,27690.0,8871290
2022-10-19,27461.0,29539.0,27423.0,28415.0,8137183
2022-10-20,28507.0,28870.0,27326.0,27918.0,4244186
2022-10-21,27918.0,29253.0,27633.0,28015.0,4705368
2022-10-24,28985.0,29061.0,27803.0,28262.0,2667646
2022-10-25,28490.0,29233.0,26908.0,27252.0,5623207
2022-10-26,27460.0,27822.0,26908.0,26985.0,2592760
2022-10-27,27289.0,27689.0,26660.0,27252.0,4309174
2022-10-28,27079.0,27346.0,26564.0,26794.0,3615627
2022-10-31,26964.0,27326.0,26297.0,27061.0,2600660
2022-11-01,27211.0,27478.0,26583.0,26889.0,2757257
2022-11-02,26927.0,27137.0,25021.0,25651.0,5657218
2022-11-03,24964.0,26565.0,24946.0,26509.0,3623216
2022-11-04,26564.0,27155.0,25764.0,26070.0,3264855
2022-11-07,26165.0,26317.0,25364.0,26280.0,2898441
2022-11-08,26240.0,26279.0,25211.0,25613.0,3730589
2022-11-09,25554.0,25688.0,25211.0,25536.0,3388176
2022-11-10,25459.0,25840.0,24735.0,24736.0,3741114
2022-11-11,25555.0,26279.0,25097.0,25403.0,5590593
2022-11-14,25649.0,26240.0,25459.0,25746.0,3678628
2022-11-15,25974.0,25974.0,24888.0,25327.0,3397294
2022-11-16,25383.0,25383.0,24374.0,24756.0,2647509
2022-11-17,24620.0,25020.0,24163.0,24164.0,1937545
2022-11-18,24163.0,24620.0,23725.0,23840.0,1732606
2022-11-21,23820.0,24069.0,23401.0,23555.0,1707454
2022-11-22,23211.0,23688.0,22734.0,22831.0,2007814
2022-11-23,23134.0,24374.0,23134.0,24374.0,3090292
2022-11-24,24792.0,25059.0,24621.0,24984.0,1929977
2022-11-25,24982.0,25706.0,24640.0,24812.0,2523333
2022-11-28,24792.0,25535.0,24201.0,24812.0,2490571
2022-11-29,24869.0,25822.0,24831.0,25785.0,3430672
2022-11-30,25783.0,26870.0,25574.0,26680.0,4112048
2022-12-01,27041.0,27346.0,26641.0,26966.0,2892774
2022-12-02,26964.0,27040.0,25249.0,25536.0,5369268
2022-12-05,25669.0,25745.0,24297.0,24431.0,2762267
2022-12-06,24030.0,24335.0,23649.0,23669.0,2143346
2022-12-07,23381.0,23896.0,23286.0,23478.0,2282415
2022-12-08,23401.0,23630.0,23020.0,23078.0,1839581
2022-12-09,23267.0,23400.0,21629.0,21744.0,4628275
2022-12-12,21724.0,22314.0,21438.0,21572.0,2671928
2022-12-13,21742.0,22429.0,21248.0,21515.0,3616356
2022-12-14,21723.0,22754.0,21590.0,22754.0,2417805
2022-12-15,22506.0,23305.0,22315.0,22678.0,2453456
2022-12-16,22048.0,22486.0,21857.0,21954.0,1931190
2022-12-19,21762.0,22200.0,21286.0,21820.0,1580051
2022-12-20,21780.0,22352.0,21647.0,21972.0,1668398
2022-12-21,22524.0,22581.0,22124.0,22316.0,1721077
2022-12-22,22392.0,22619.0,22125.0,22392.0,1562681
2022-12-23,21723.0,21914.0,21208.0,21305.0,3109803
2022-12-26,21304.0,21800.0,21171.0,21763.0,1870987
2022-12-27,21838.0,22392.0,21781.0,21935.0,2773322
2022-12-28,21778.0,21876.0,20326.0,20719.0,4890110
2022-12-29,20719.0,20915.0,20150.0,20209.0,2281330
2023-01-02,20797.0,21777.0,20718.0,21582.0,2373642
2023-01-03,21484.0,22386.0,21287.0,22367.0,2117307
2023-01-04,21798.0,22483.0,21739.0,22367.0,1472194
2023-01-05,22602.0,22739.0,21600.0,21641.0,1534129
2023-01-06,21425.0,21974.0,21268.0,21504.0,1487046
2023-01-09,21955.0,21994.0,21503.0,21700.0,1605320
2023-01-10,21797.0,22150.0,21385.0,21405.0,1938606
2023-01-11,21601.0,22857.0,21562.0,22857.0,2710046
2023-01-12,23112.0,23131.0,22602.0,22759.0,1439891
2023-01-13,22798.0,22955.0,22425.0,22563.0,1287387
2023-01-16,22680.0,23308.0,22503.0,22857.0,1630172
2023-01-17,22994.0,23387.0,22288.0,22524.0,1720170
2023-01-18,22719.0,22936.0,22465.0,22524.0,1125459
2023-01-19,22327.0,22424.0,21758.0,21817.0,1641105
2023-01-20,21797.0,22249.0,21483.0,22151.0,940208
2023-01-25,22563.0,23230.0,22563.0,23034.0,1967433
2023-01-26,23328.0,24505.0,23034.0,24447.0,3219270
2023-01-27,24839.0,24898.0,24250.0,24447.0,1905625
2023-01-30,24780.0,25486.0,24505.0,24839.0,2643982
2023-01-31,24093.0,24348.0,23346.0,24093.0,3605592
2023-02-01,24230.0,25407.0,24230.0,25192.0,2902784
2023-02-02,25603.0,25898.0,25388.0,25702.0,2300830
2023-02-03,25662.0,27899.0,25329.0,26997.0,6088834
2023-02-06,27174.0,29234.0,27115.0,28685.0,6882690
2023-02-07,28881.0,34943.0,28841.0,32550.0,19838614
2023-02-08,32609.0,34551.0,32216.0,33904.0,12505521
2023-02-09,33883.0,38592.0,33648.0,37494.0,19604144
2023-02-10,37886.0,39044.0,36238.0,36886.0,7888768
2023-02-13,36690.0,39083.0,36297.0,38613.0,6491119
2023-02-14,38985.0,39142.0,36846.0,38691.0,6606779
2023-02-15,39632.0,43360.0,39338.0,41889.0,9993732
2023-02-16,43262.0,47480.0,41692.0,46892.0,10905745
2023-02-17,44244.0,46794.0,42183.0,43263.0,13836368
2023-02-20,42968.0,46794.0,42968.0,46304.0,10056075
2023-02-21,47186.0,49246.0,47088.0,48756.0,8895306
2023-02-22,47480.0,49442.0,44832.0,46598.0,8469148
2023-02-23,47873.0,48460.0,43851.0,47579.0,7382240
2023-02-24,48265.0,49148.0,46696.0,47481.0,4237958
2023-02-27,46794.0,55525.0,46696.0,54937.0,10881994
2023-02-28,54936.0,57879.0,53465.0,56016.0,7249170
2023-03-02,56212.0,60626.0,53367.0,53956.0,9017734
2023-03-03,55819.0,58763.0,54544.0,58763.0,6097865
2023-03-06,61606.0,62392.0,58959.0,60725.0,7377842
2023-03-07,58957.0,60037.0,56015.0,57291.0,7457065
2023-03-08,55917.0,65924.0,55819.0,65532.0,11633909
2023-03-09,65139.0,65433.0,61214.0,64158.0,5788611
2023-03-10,61706.0,62589.0,59253.0,60529.0,5712986
2023-03-13,60528.0,71417.0,60528.0,70927.0,14079262
2023-03-14,72791.0,78480.0,69651.0,72791.0,16916630
2023-03-15,79462.0,89174.0,76224.0,87899.0,15761783
2023-03-16,90743.0,92706.0,83778.0,85937.0,10777547
2023-03-17,87310.0,87407.0,77009.0,78383.0,12790652
2023-03-20,72006.0,80933.0,68180.0,79070.0,13599492
2023-03-21,79069.0,84857.0,76715.0,82405.0,7616761
2023-03-22,85348.0,90253.0,83974.0,88880.0,8058051
2023-03-23,88585.0,97218.0,79756.0,89272.0,12958258
2023-03-24,94374.0,94471.0,85348.0,89469.0,7945648
2023-03-27,88683.0,90449.0,85053.0,86133.0,5704862
2023-03-28,87506.0,88094.0,79560.0,85054.0,9209177
2023-03-29,84661.0,97905.0,82993.0,97807.0,14039905
2023-03-30,99867.0,104183.0,96727.0,97807.0,10059209
2023-03-31,94765.0,99278.0,94373.0,97807.0,6267520
2023-04-03,99671.0,101633.0,96336.0,98004.0,6025665
2023-04-04,97317.0,98494.0,93000.0,93197.0,4904528
2023-04-05,92804.0,102026.0,92706.0,101045.0,8045748
2023-04-06,100259.0,104968.0,99474.0,102418.0,5139849
2023-04-07,103007.0,113602.0,100260.0,113602.0,10688701
2023-04-10,115956.0,145975.0,114975.0,141659.0,18046763
2023-04-11,148134.0,160887.0,137342.0,150881.0,16644185
2023-04-12,143620.0,148525.0,125177.0,125570.0,15863784
2023-04-13,117722.0,132045.0,111835.0,119096.0,21377580
2023-04-14,123215.0,124392.0,115366.0,119880.0,8044397
2023-04-17,119095.0,123608.0,116937.0,121058.0,6583976
2023-04-18,123215.0,131456.0,118311.0,128710.0,8954066
2023-04-19,126354.0,128512.0,120860.0,120861.0,5792622
2023-04-20,118310.0,122430.0,117918.0,119488.0,3870897
2023-04-21,118702.0,119880.0,112621.0,112621.0,5941044
2023-04-24,111051.0,121841.0,110659.0,117330.0,6858990
2023-04-25,119488.0,121450.0,113406.0,117134.0,6463459
2023-04-26,118507.0,121252.0,115367.0,117526.0,4879636
2023-04-27,117525.0,139108.0,116152.0,139108.0,13562959
2023-04-28,147153.0,155197.0,139108.0,143229.0,15123729
2023-05-02,147152.0,152646.0,139696.0,143817.0,8197732
2023-05-03,142247.0,143032.0,130475.0,131260.0,7025317
2023-05-04,131063.0,137931.0,127532.0,134007.0,6492026
2023-05-08,136165.0,136557.0,124196.0,125178.0,4358200
2023-05-09,123803.0,126159.0,117722.0,122235.0,6652216
2023-05-10,122234.0,123411.0,115563.0,115760.0,5061619
2023-05-11,118507.0,122038.0,106734.0,107912.0,9124062
2023-05-12,105361.0,109874.0,103988.0,106735.0,7074949
2023-05-15,105165.0,105753.0,97905.0,102222.0,8524819
2023-05-16,104576.0,110070.0,102418.0,108108.0,7452799
2023-05-17,106146.0,113602.0,105361.0,111444.0,4056555
2023-05-18,113798.0,115563.0,109481.0,110855.0,3106566
2023-05-19,110266.0,110658.0,104183.0,104380.0,4027550
2023-05-22,103006.0,111443.0,100848.0,111247.0,4260241
2023-05-23,112032.0,116348.0,111051.0,111836.0,3852156
2023-05-24,113601.0,113993.0,110069.0,111247.0,2131175
2023-05-25,109481.0,111835.0,106930.0,107323.0,2419415
2023-05-26,107715.0,109677.0,104183.0,106342.0,2759760
2023-05-30,107519.0,107911.0,103006.0,107127.0,2872927
2023-05-31,107127.0,111836.0,107127.0,110463.0,3290767
2023-06-01,111443.0,111835.0,108892.0,110266.0,1609648
2023-06-02,110069.0,113601.0,109284.0,111247.0,2546553
2023-06-05,112228.0,112620.0,110069.0,111051.0,1790332
2023-06-07,111835.0,129887.0,111640.0,129887.0,9073319
2023-06-08,128513.0,135184.0,127728.0,129102.0,6717622
2023-06-09,134987.0,137342.0,130474.0,131456.0,5990309
2023-06-12,132829.0,136950.0,132045.0,135773.0,3642614
2023-06-13,139108.0,147741.0,136754.0,146957.0,7403891
2023-06-14,147545.0,155001.0,128709.0,130868.0,12705898
2023-06-15,137146.0,141659.0,133418.0,139305.0,7107649
2023-06-16,140678.0,145583.0,134203.0,145191.0,4614815
2023-06-19,145779.0,153431.0,143424.0,151469.0,6163919
2023-06-20,148918.0,156766.0,147741.0,150096.0,4846869
2023-06-21,151272.0,154804.0,148722.0,149507.0,3731945
2023-06-22,146760.0,152253.0,145386.0,149507.0,3412890
2023-06-23,151076.0,151468.0,148722.0,148722.0,1672607
2023-06-26,148918.0,152450.0,148722.0,149311.0,1879514
2023-06-27,148329.0,149114.0,139696.0,144798.0,4143281
2023-06-28,146564.0,147545.0,137146.0,137343.0,3306801
2023-06-29,138323.0,144209.0,136557.0,140089.0,3189439
2023-06-30,142444.0,149115.0,140286.0,147938.0,3407925
2023-07-03,151469.0,180311.0,150880.0,178153.0,15051473
2023-07-04,179919.0,183254.0,165792.0,173837.0,9573828
2023-07-05,175406.0,187963.0,173247.0,185020.0,8358962
2023-07-06,185609.0,192672.0,181292.0,184628.0,6109914
2023-07-07,184431.0,192280.0,183843.0,192280.0,4438794
2023-07-10,195026.0,199147.0,184628.0,189337.0,5636953
2023-07-11,191102.0,195811.0,187963.0,191495.0,3661768
2023-07-12,190318.0,192672.0,178349.0,180508.0,5711141
